"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"STEP ACADEMY TRUST","11694","Gonville Road, Thornton Heath, Surrey, CR7 6DL","CR7 6DL","07612865","85200","20.69","20.85","","","0","0","9","91","9","91","24","76","24","76","","","500 to 999","STEP ACADEMY TRUST","False","2026/03/31 00:00:00","2025/12/09 12:01:43"
"STEPNELL LIMITED","11701","Lawford Road, Rugby, Warwickshire, CV21 2UU","CV21 2UU","00402934","41100","19.63","22.64","100","100","100","0","85.06","14.94","67.05","32.95","85.23","14.77","93.33","6.67","","David Crombie (Group Accountant)","250 to 499","STEPNELL LIMITED","False","2026/04/05 00:00:00","2025/04/09 11:16:54"
"STOCKPORT GRAMMAR SCHOOL","15703","Stockport Grammar School, Buxton Road, Stockport, Cheshire, SK2 7AF","SK2 7AF","06261525","85100,
85200,
85310","16.5","22.7","","","0","0","13.5","86.5","26","74","28.8","71.2","38.4","61.6","","Sharon Goodier (Head of Finance)","250 to 499","STOCKPORT GRAMMAR SCHOOL","False","2026/04/05 00:00:00","2025/12/08 09:24:24"
"Stockton-On-Tees Borough Council","18708","Municipal Buildings, Church Road, Stockton-On-Tees, Cleveland, TS18 1LD","TS18 1LD","","1,
84110","2.78","0","20.33","37.5","0.3","1.14","26.30","73.70","34.37","65.63","30.81","69.19","32.8","67.2","https://www.stockton.gov.uk/current-workforce-profile","","1000 to 4999","Stockton-On-Tees Borough Council","False","2026/03/31 00:00:00","2025/08/05 10:58:06"
"STONE TECHNOLOGIES LIMITED","11738","Granite One Hundred, Acton Gate, Stafford, Staffordshire, ST18 9AA","ST18 9AA","02658501","26200","22.42","6.18","33.94","33.71","44","58","73","27","60","40","63","37","85","15","https://www.convergetp.co.uk/gender-pay-gap/","Alison Hodgens (Vice President of People Operations)","250 to 499","STONE TECHNOLOGIES LIMITED","False","2026/04/05 00:00:00","2025/06/18 07:44:07"
"Stratford-On-Avon District Council","11754","Elizabeth House, Church Street, Stratford-Upon-Avon, Warwickshire, United Kingdom, CV37 6HX","CV37 6HX","","1,
84110","12.7","15.2","","","0","0","25.3","74.7","23.1","76.9","38.5","61.5","51.3","48.7","","","250 to 499","Stratford-On-Avon District Council","False","2026/03/31 00:00:00","2025/07/17 11:25:03"
"SUEZ RECYCLING AND RECOVERY UK LTD","11785","Suez House, Grenfell Road, Maidenhead, Berkshire, England, SL6 1ES","SL6 1ES","02291198","38110,
38210,
38320,
39000","-7.87","-0.88","-9.8","-12.4","63.73","83.05","82.95","17.05","86.27","13.73","87.48","12.52","79.6","20.4","https://www.suez.co.uk/en-gb/news/list-of-publications","Dr Tracey Leghorn (Chief Business Services Officer)","5000 to 19,999","SUEZ RECYCLING AND RECOVERY UK LTD","False","2026/04/05 00:00:00","2025/11/25 09:32:16"
"Summit Learning Trust","16137","Ninestiles School, Hartfield Crescent, Birmingham, United Kingdom, B27 7QG","B27 7QG","","1,
85310","17.0","21.2","","","0","0","14","86","26","74","24","76","37","63","","","500 to 999","Summit Learning Trust","False","2026/03/31 00:00:00","2025/05/08 11:55:57"
"SVITZER MARINE LIMITED","11857","Tees Wharf, Dockside Road, Middlesbrough, TS3 6AB","TS3 6AB","00069494","50200,
52220","23.47","35.23","17.10","18.28","26.10","76.19","83.16","16.84","83.33","16.67","92.71","7.29","96.88","3.12","","David Noakes (Director)","250 to 499","SVITZER MARINE LIMITED","False","2026/04/05 00:00:00","2025/12/18 15:20:28"
"Swift Academies","18512","Croft Road, Hurworth, Darlington, DL22JG","DL22JG","","1","22.79","34.91","","","0","0","16.01","83.99","22.01","77.99","25.94","74.06","25.36","74.64","","","250 to 499","Swift Academies","False","2026/03/31 00:00:00","2025/12/08 09:26:32"
"SWIFT GROUP LIMITED","11888","Dunswell Road, Cottingham, East Yorkshire, HU16 4JX","HU16 4JX","00832994","29203","-12.93","-14.28","","","0","0","76.86","23.14","93.30","6.70","87.67","12.33","87.67","12.33","https://www.swiftgroup.co.uk/media/z1wbknma/2025-gender-pay-gap.pdf","Peter Smith (Chairman)","500 to 999","SWIFT GROUP LIMITED","False","2026/04/05 00:00:00","2025/11/05 17:49:38"
"SWORD IT SOLUTIONS LIMITED","21565","Staines One, Station Approach, Staines-Upon-Thames, England, TW18 4LY","TW18 4LY","03165591","62020,
62090,
70229","6.34","12.58","64.13","0","8.03","12.56","63.08","36.92","70.23","29.77","77.69","22.31","69.47","30.53","","Olga Slamenkaite (Chief Financial Officer)","500 to 999","SWORD IT SOLUTIONS LIMITED","False","2026/04/05 00:00:00","2025/12/15 15:24:36"
"SYMPHONY LEARNING TRUST","14579","Glen Hills Primary School Featherby Drive, Glen Parva, Leicester, Leicestershire, LE2 9NY","LE2 9NY","07941899","85200","16","50.23","","","0","0","1.86","98.14","1.86","98.14","9.94","90.06","14.91","85.09","https://www.symphonylearningtrust.co.uk/user_uploads/files/SLT_Gender_Pay_Report_31st_March_2025.pdf","","500 to 999","SYMPHONY LEARNING TRUST","False","2026/03/31 00:00:00","2025/07/15 10:54:51"
"SYNERGY MULTI ACADEMY TRUST","18735","Reepham High School And College Whitwell Road, Reepham, Norwich, NR10 4JT","NR10 4JT","08198980","85200,
85310","21.6","45.2","","","0","0","13.40","86.60","15.3","84.7","24.88","75.12","30.62","69.38","","","500 to 999","SYNERGY MULTI ACADEMY TRUST","False","2026/03/31 00:00:00","2025/07/10 08:46:44"
"SYSTEMS ENGINEERING & ASSESSMENT LTD","14742","Beckington Castle, 17 Castle Corner, Beckington, Frome, BA11 6TA","BA11 6TA","02302168","30300,
30990,
84220","16.95","18.84","34.83","0","71.08","71.13","68","32","74","26","85","15","91","9","https://www.sea.co.uk","Valerie Steadman (HR Director)","250 to 499","SYSTEMS ENGINEERING & ASSESSMENT LTD","False","2026/04/05 00:00:00","2025/10/01 12:49:35"
"T. QUALITY LIMITED","15070","Ings Road, Doncaster, South Yorkshire, DN5 9TL","DN5 9TL","00437914","46380,
46390,
46760","4.9","3.5","","","0","0","77.8","22.2","73.6","26.4","83.1","16.9","81.7","18.3","https://www.saria.co.uk/about-us/gender-pay-reporting-2018/","Rebecca Rhodes (Head of HR)","250 to 499","T. QUALITY LIMITED","False","2026/04/05 00:00:00","2025/06/04 22:30:51"
"Tameside Metropolitan Borough Council","11985","Dukinfield Town Hall, King Street, SK16 4LA","SK16 4LA","","1,
84110","2.71","-3.99","","","0","0","41.63","58.37","34.41","65.59","35.11","64.89","25.98","74.02","","","1000 to 4999","Tameside Metropolitan Borough Council","False","2026/03/31 00:00:00","2025/12/08 13:54:58"
"TANVIC GROUP LIMITED","11998","Granary Lodge, 96 Appletongate,, Newark, Notts, NG24 1LS","NG24 1LS","00985614","45200,
45310,
45320","-4.8","-4.0","47.8","-118","53.4","23.1","88.7","11.3","97.5","2.5","90","10","91.3","8.7","https://www.tanvic.co.uk/gpg/","Jacqueline Whiles (Management Accountant)","250 to 499","TANVIC GROUP LIMITED","False","2026/04/05 00:00:00","2025/10/01 13:47:26"
"TAQA BRATANI LIMITED","12000","Cannon Place, 78 Cannon Street, London, EC4N 6AF","EC4N 6AF","05975475","6100","25.4","26.7","11.7","0.9","97","99","52","48","87","13","87","13","91","9","https://uk.taqa.com/wp-content/uploads/sites/14/2025/12/TAQA-Gender-Pay-Gap-Report-2025.pdf","Sandy Hutchison (Managing Director)","500 to 999","TAQA BRATANI LIMITED","False","2026/04/05 00:00:00","2025/12/16 16:32:23"
"TATES OF PYECOMBE LIMITED","18874","Tates Adminstration Offices, Paradise Park, Avis Road, Newhaven, East Sussex, BN9 0DH","BN9 0DH","01376481","47789","8.7","-0.1","54.3","25","3.7","0.7","29.8","70.2","47.5","52.5","31.4","68.6","47.1","52.9","https://www.tatesofsussex.co.uk/wp-content/uploads/2025/08/GPG2025.pdf","Benjamin John (Tate)","250 to 499","TATES OF PYECOMBE LIMITED","False","2026/04/05 00:00:00","2025/08/28 15:21:46"
"Tavistock And Portman Nhs Foundation Trust","12036","120 Belsize Lane, London, NW3 5BA","NW3 5BA","","1,
86210","8.52","0.00","-20.61","0.00","3.70","1.63","28.57","71.43","23.88","76.12","21.43","78.57","32.54","67.46","","","500 to 999","Tavistock And Portman Nhs Foundation Trust","False","2026/03/31 00:00:00","2025/05/12 14:51:14"
"TAYLOR HOBSON LIMITED","22737","2 New Star Road, Leicester, Leicestershire, United Kingdom, LE4 9JD","LE4 9JD","03230332","26511,
28960","11","4","45","0","90","91","89","11","84","16","84","16","92","8","https://www.taylor-hobson.com/-/media/ametektaylorhobson/files/aboutus/corporate-environmental-responsibility/taylor-hobson---gender-pay-gap-2025.pdf","Russell Webster (Division Vice President & Business Unit Manager)","250 to 499","TAYLOR HOBSON LIMITED","False","2026/04/05 00:00:00","2025/12/18 14:04:16"
"Telford & Wrekin Council","12101","Telford & Wrekin Council, Addenbrooke House, Ironmasters Way, Telford, United Kingdom, TF3 4NT","TF3 4NT","","1,
84110","1.1","0","","","0","0","24.13","75.87","32.24","67.76","27.06","72.94","28.75","71.25","https://www.telford.gov.uk/media/rzbbbpbo/gender-pay-gap-report-march-2025.pdf","","1000 to 4999","Telford & Wrekin Council","False","2026/03/31 00:00:00","2025/12/16 15:51:47"
"TESGL LIMITED","12142","Ocean Court Caspian Road, Atlantic Street, Altrincham, Cheshire, WA14 5HH","WA14 5HH","08462158","43390","32.45","39.9","69.45","67.89","61.45","75","62.2","37.8","90.4","9.6","97.3","2.7","95.9","4.1","https://www.sse.com/media/lifo554i/sse-sustainability-report-2025.pdf","Alistair Phillips-Davies (Chief Executive)","250 to 499","TESGL LIMITED","False","2026/04/05 00:00:00","2025/06/13 12:46:26"
"THAI LEISURE GROUP LIMITED","12163","Blake House, 18 Blake Street, York, England, YO1 8QG","YO1 8QG","08128700","56101","0.80","1.55","-41.33","-141.27","11.59","28.4","48","52","52","48","55","45","57","43","https://www.thaileisuregroup.co.uk/_files/ugd/f9f350_61d131ba12634946b6fab2400cdda2b4.pdf","Alisa Edwards (Finance Director)","500 to 999","THAI LEISURE GROUP LIMITED","False","2026/04/05 00:00:00","2025/07/23 10:51:35"
"THAMES WATER UTILITIES LIMITED","242","Clearwater Court, Vastern Road, Reading, Berkshire, RG1 8DB","RG1 8DB","02366661","36000","5.5","8.8","-3.8","0","89.5","86.2","59","41","73","27","74","26","72","28","","Elena Zamuner (People Analytics Manager)","5000 to 19,999","THAMES WATER UTILITIES LIMITED","False","2026/04/05 00:00:00","2025/08/21 08:43:39"
"THE AIR AMBULANCE SERVICE TRADING LIMITED","18818","Blue Skies House, Butlers Leap, Rugby, Warwickshire, England, CV21 3RQ","CV21 3RQ","06987161","47799","2.02","-5","","","0","0","53.33","46.67","30","70","13.33","86.67","26.67","73.33","","Ashleigh Jones (Payroll, Benefits and Systems Officer)","250 to 499","THE AIR AMBULANCE SERVICE TRADING LIMITED","False","2026/04/05 00:00:00","2025/12/02 10:07:48"
"THE ALBERT MEMORIAL COLLEGE","16997","Framlingham College, College Road, Framlingham, IP13 9EY","IP13 9EY","RC000006","","14.4","25.2","","","0","0","52.11","47.89","46.84","53.16","55.07","44.93","60.66","39.34","","Sally Wood (Director of People)","Less than 250","THE ALBERT MEMORIAL COLLEGE","False","2026/04/05 00:00:00","2025/08/29 10:20:05"
"THE ANNA FREUD CENTRE","17893","Anna Freud Centre, 4-8 Rodney Street, London, England, N1 9JH","N1 9JH","03819888","86900","16.47","10.84","","","0","0","11.21","88.79","13.04","86.96","15.65","84.35","24.35","75.65","","Marjorie James (Chief People Officer)","250 to 499","THE ANNA FREUD CENTRE","False","2026/04/05 00:00:00","2025/12/12 09:55:25"
"THE ARTHUR TERRY LEARNING PARTNERSHIP","12192","The Arthur Terry School Kittoe Road, Four Oaks, Sutton Coldfield, West Midlands, B74 4RZ","B74 4RZ","07730920","85200,
85310","17.77","30.92","","","0","0","10","90","19","81","22","78","31","69","https://atlp.org.uk/","","1000 to 4999","THE ARTHUR TERRY LEARNING PARTNERSHIP","False","2026/03/31 00:00:00","2025/12/08 09:11:32"
"THE ASCENT ACADEMIES' TRUST","12195","6 Defender Court, Sunderland Enterprise Park, Sunderland, Tyne & Wear, England, SR5 3PE","SR5 3PE","08098007","85100,
85200,
85310,
85410","12.51","14.17","","","0","0","10","90","15","85","14","86","22","78","","","500 to 999","THE ASCENT ACADEMIES' TRUST","False","2026/03/31 00:00:00","2025/08/01 11:44:47"
"THE BISHOP KONSTANT CATHOLIC ACADEMY TRUST","12226","St Wilfrid's Catholic High School & Sixth Form Cutsyke Road, Featherstone, Pontefract, West Yorkshire, England, WF7 6BD","WF7 6BD","08253770","85310","32.09","56.19","","","0","0","5.29","94.71","11.06","88.94","14.1","85.9","27.43","72.57","https://www.bkcat.co.uk/key-information/#1662645833490-546cf411-ce20","","500 to 999","THE BISHOP KONSTANT CATHOLIC ACADEMY TRUST","False","2026/03/31 00:00:00","2025/08/20 09:39:35"
"THE CAKE CREW LIMITED","19163","Units 11-12 Enterprise Park, Bala, Gwynedd, LL23 7NL","LL23 7NL","07738348","10720","5.6","3","-39","-4.2","81.5","65.9","57","43","56","44","56","44","63","37","","Terri Roberts (Head of HR)","Less than 250","THE CAKE CREW LIMITED","False","2026/04/05 00:00:00","2025/04/30 16:53:13"
"THE CELTIC MANOR RESORT LIMITED","324","Coldra Woods, Newport, Gwent, NP18 1HQ","NP18 1HQ","08428620","55100","10.26","0.81","11.3","-3.1","16.51","27.71","45","55","38.3","61.7","47.3","52.7","60.9","39.1","","Julie Hammond (CEO)","1000 to 4999","THE CELTIC MANOR RESORT LIMITED","False","2026/04/05 00:00:00","2025/04/09 14:09:20"
"The Circle Trust","20900","c/o St Crispin's School, London Road, WOKINGHAM, Berkshire, United Kingdom, RG40 1SS","RG40 1SS","","","14.3","27.1","","","0","0","15.5","84.5","11.9","88.1","17.5","82.5","23.7","76.3","","","500 to 999","The Circle Trust","False","2026/03/31 00:00:00","2025/06/06 09:04:07"
"The College of West Anglia","12288","Tennyson Avenue, King's Lynn, Norfolk, PE30 2QW","PE30 2QW","","1,
85320","15.8","22.0","","","0","0","15","85","25","75","32","68","44","56","https://cwa.ac.uk/about/governance/corporation-documents#qaccordion0item2","","500 to 999","The College of West Anglia","False","2026/03/31 00:00:00","2025/11/25 09:52:16"
"THE DIOCESE OF GLOUCESTER ACADEMIES TRUST","14296","Hardwicke Parochial Primary School Poplar Way, Hardwicke, Gloucester, England, GL2 4QG","GL2 4QG","08149299","85600","23","37.3","","","0","0","6","94","5","95","6","94","13","87","","","1000 to 4999","THE DIOCESE OF GLOUCESTER ACADEMIES TRUST","False","2026/03/31 00:00:00","2025/05/14 09:51:38"
"The Dudley Group NHS Foundation Trust","12332","Russells Hall Hospital, Pensnett Road, Dudley, DY1 2HQ","DY1 2HQ","","1,
86210","31.8","21.3","","","0","0","13","87","13","87","17","83","38","62","","","5000 to 19,999","The Dudley Group NHS Foundation Trust","False","2026/03/31 00:00:00","2025/12/12 10:10:08"
"THE EDUCATION VILLAGE ACADEMY TRUST","12342","The Education Village, Salters Lane South, Darlington, County Durham, DL1 2AN","DL1 2AN","07748248","85200,
85310,
85590,
85600","22.85","41.05","","","0","0","10.7","89.3","11.5","88.5","24.4","75.6","24.4","75.6","","","250 to 499","THE EDUCATION VILLAGE ACADEMY TRUST","False","2026/03/31 00:00:00","2025/10/20 09:50:34"
"THE FINANCIAL CONDUCT AUTHORITY","12359","12 Endeavour Square, London, England, E20 1JN","E20 1JN","01920623","80300,
84110,
84130","11.2","9.0","","","0","0","36","64","46","54","51","49","59","41","https://www.fca.org.uk/data/fca-pay-gap-data-2024-25","","5000 to 19,999","THE FINANCIAL CONDUCT AUTHORITY","False","2026/03/31 00:00:00","2025/07/11 09:33:56"
"THE FINANCIAL REPORTING COUNCIL LIMITED","14786","13th Floor 1 Harbour Exchange Square, London, England, E14 9GE","E14 9GE","02486368","74909","10.4","5.3","0","0","92.3","92.4","28.1","71.9","45.1","54.9","47.8","52.2","51.3","48.7","https://www.frc.org.uk/about-us/governance-reporting/equality-reporting/gender-and-ethnicity-pay-gap/","","250 to 499","THE FINANCIAL REPORTING COUNCIL LIMITED","False","2026/03/31 00:00:00","2025/09/03 13:42:25"
"THE FOUR STONES MULTI ACADEMY TRUST","6011","HAYBRIDGE HIGH SCHOOL, Main Reception Brake Lane, Hagley, Stourbridge, West Midlands, DY8 2XS","DY8 2XS","07652306","85310","14.52","30.5","","","0","0","21","79","29","71","34","66","41","59","","","250 to 499","THE FOUR STONES MULTI ACADEMY TRUST","False","2026/03/31 00:00:00","2025/08/04 13:28:44"
"THE FUTURES TRUST","12366","Rookery Lane, Coventry, West Midlands, CV6 4GL","CV6 4GL","08678162","85310","14.7","20.3","","","0","0","16.8","83.2","22.9","77.1","33.2","66.8","34.8","65.2","https://www.thefuturestrust.org.uk","","1000 to 4999","THE FUTURES TRUST","False","2026/03/31 00:00:00","2025/12/15 12:00:11"
"The General Pharmaceutical Council","22535","Credit Suisse Building (14th Floor), One Cabot Square, Canary Wharf, London, E14 4QJ","E14 4QJ","","","8","9","","","0","0","64","36","34","66","39","61","44","56","https://assets.pharmacyregulation.org/files/2025-10/Pay-gap-report-10-2025.pdf?VersionId=TM322zEd3WX3Q7QdVyF7PL3uEYbsOY9S","","250 to 499","The General Pharmaceutical Council","False","2026/03/31 00:00:00","2025/10/14 12:39:15"
"THE GOOD SHEPHERD TRUST","12378","Larch Building, Larch Avenue, Guildford, England, GU1 1JY","GU1 1JY","08366199","85200,
85310","18.99","29.95","","","0","0","7.3","92.7","5.2","94.8","13.5","86.5","12.5","87.5","","","500 to 999","THE GOOD SHEPHERD TRUST","False","2026/03/31 00:00:00","2025/07/03 14:40:49"
"THE GUILDHALL TRUST","36906","Guildhall, Guildhall Square, Portsmouth, PO1 2AB","PO1 2AB","07519927","90010","-0.77","5.01","","","0","1.49","45.31","54.69","35.94","64.06","56.25","43.75","51.61","48.39","https://www.portsmouthguildhall.org.uk/gender-pay-gap-report/","Andrew Grays (CEO)","250 to 499","THE GUILDHALL TRUST","False","2026/04/05 00:00:00","2025/08/22 09:42:53"
"THE HAVEBURY HOUSING PARTNERSHIP","23381","Havebury House, Western Way, Bury St Edmunds, Suffolk, IP33 3SP","IP33 3SP","04147468","68201","11.2","13.9","21.8","0","6","19.1","34.2","65.8","19.4","80.6","72.6","27.4","56.9","43.1","https://www.flipsnack.com/75CB9FB9E8C/gender-pay-gap-report-5-april-2025","Andrew Smith (Chief Executive)","250 to 499","THE HAVEBURY HOUSING PARTNERSHIP","False","2026/04/05 00:00:00","2025/12/15 11:17:34"
"The Heart of Yorkshire Education Group","16380","Wakefield College, Margaret Street, Wakefield, WF1 2DH","WF1 2DH","","1,
85310","6.72","15.8","5","0","80.19","84.65","26","74","26","74","38","62","48","52","","","500 to 999","The Heart of Yorkshire Education Group","False","2026/03/31 00:00:00","2025/09/15 11:55:26"
"The Insolvency Service","18141","Cannon House, 18 Priory Queensway, Birmingham, B4 6FD","B4 6FD","","1,
84110","4.6","3.0","-3.7","0.0","86.6","84.3","38.9","61.1","43.2","56.8","40.8","59.2","48.2","51.8","https://www.gov.uk/government/publications/equality-data-and-gender-pay-gap-reports-2025","","1000 to 4999","The Insolvency Service","False","2026/03/31 00:00:00","2025/12/16 16:02:56"
"THE JAMES HUTTON INSTITUTE","12417","The James Hutton Institute, Invergowrie, Dundee, DD2 5DA","DD2 5DA","SC374831","72190","12.9","8.7","0","0","0.4","0.3","40","60","31","69","47","53","62","38","https://www.hutton.ac.uk/about/organisational-structure-leadership-and-governance/annual-reports-and-accounts/","Colin Campbell (Chief Executive)","500 to 999","THE JAMES HUTTON INSTITUTE","False","2026/04/05 00:00:00","2025/04/29 15:18:40"
"The Jo Richardson Community School","15432","Castle Green, Gale Street, Dagenham, Essex, RM9 4UN","RM9 4UN","","1,
85310","6.6","1.6","","","0","0","9.5","90.5","59.7","40.3","77.4","22.6","67.7","32.3","https://jorichardson.org.uk/information/about-us/policies-and-reports/","","250 to 499","The Jo Richardson Community School","False","2026/03/31 00:00:00","2025/10/10 12:41:22"
"THE KENT AUTISTIC TRUST","19141","14 High Street, Brompton, Gillingham, Kent, ME7 5AE","ME7 5AE","02404983","96090","-10.3","0","","","0","0","19","81","24","76","30","70","28","72","","Kim Winfield (Head of Finance)","250 to 499","THE KENT AUTISTIC TRUST","False","2026/04/05 00:00:00","2025/06/05 13:16:20"
