"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"The National Maritime Museum","14221","Park Row, Greenwich, London, London, United Kingdom, SE10 9NF","SE10 9NF","","91020","-1.92","-15.44","","","0","0","42","58","50","50","33","67","40","60","","John Avberhota (Head of People and Culture)","500 to 999","The National Maritime Museum","False","2025/04/05 00:00:00","2024/11/06 11:55:47"
"THE NATIONAL MUSEUM OF THE ROYAL NAVY","12479","National Museum Of The Royal Navy, Hm Naval Base (Pp66), Portsmouth, Hampshire, PO1 3NH","PO1 3NH","06699696","91030","-2.5","0","9.7","-16.7","41","43","43","57","47","53","47","53","44","56","https://www.nmrn.org.uk/sites/default/files/2024-08/Gender pay gap report 2024.pdf","Sarah Dennis (Executive Director of Finance and Resources)","250 to 499","THE NATIONAL MUSEUM OF THE ROYAL NAVY","False","2025/04/05 00:00:00","2024/08/21 11:16:15"
"The Nene Education Trust","20648","Mountbatten Way, Raunds, Wellingborough, Northamptonshire, UK, NN9 6PA","NN9 6PA","","","40.805","67.326","","","0","0","29.4118","70.5882","17.5","82.5","2.5","97.5","9.1667","90.8333","","","500 to 999","The Nene Education Trust","False","2025/03/31 00:00:00","2024/04/02 09:44:40"
"THE OUTWARD BOUND TRUST","581","Hackthorpe Hall, Hackthorpe, Penrith, Cumbria, CA10 2HX","CA10 2HX","06748835","85310","3","0","1.5","0","2","3","37","63","65","35","66","34","50","50","https://www.outwardbound.org.uk/faqs-2","Phillipa Kate Morley (Head of People)","250 to 499","THE OUTWARD BOUND TRUST","False","2025/04/05 00:00:00","2024/06/05 08:32:12"
"THE PRINCE'S TRUST","16599","Prince's Trust House, 9 Eldon Street, London, EC2M 7LS","EC2M 7LS","RC000772","","4.82","-4.08","","","0","0","31.64","68.36","31.13","68.87","25.29","74.71","30.98","69.02","https://www.princes-trust.org.uk/about-us/our-annual-reports/diversity-pay-gap-report","Kimberley Cleland (Director of People & Learning)","1000 to 4999","THE PRINCE'S TRUST","False","2025/04/05 00:00:00","2024/09/03 10:06:13"
"THE RICHMOND FELLOWSHIP SCOTLAND LIMITED","12546","3 BUCHANAN GATE, BUCHANAN GATE BUSINESS PARK, CUMBERNAULD ROAD, STEPPS, CUMBERNAULD ROAD, STEPPS, NORTH LANARKSHIRE, United Kingdom, G33 6FB","G33 6FB","SP2450RS","","-0.64","0","","","0","0","32.77","67.23","32.77","67.23","32.77","67.23","32.73","67.27","https://trfs.org.uk","Michael Carroll (Executive Director of Finance, Systems & Strategy)","1000 to 4999","THE RICHMOND FELLOWSHIP SCOTLAND LIMITED","False","2025/04/05 00:00:00","2024/08/09 09:16:40"
"The Rosary Trust","21957","c/o St. Thomas More RC School, Priory Street, COLCHESTER, Essex, United Kingdom, CO1 2QB","CO1 2QB","","","18.1","43.1","","","0","0","3.7","96.3","2.5","97.5","12.7","87.3","11.4","88.6","","","250 to 499","The Rosary Trust","False","2025/03/31 00:00:00","2024/05/07 06:33:54"
"THE ROYAL HORTICULTURAL SOCIETY","243","Rosemoor Garden, Torrington, Devon, United Kingdom, EX38 8PH","EX38 8PH","RC000480","","13.8","6.3","-45.3","-6.3","8.6","8.0","30","70","35","65","32","68","48","52","","Carole Goldsmith (Director of People)","1000 to 4999","THE ROYAL HORTICULTURAL SOCIETY","False","2025/04/05 00:00:00","2024/09/30 10:48:46"
"The Southfield Trust","23090","The Lindfield School, Lindfield Road, Eastbourne, East Sussex, England, BN22 0BQ","BN22 0BQ","","","16.60","6.25","","","0","0","9.40","90.60","11.90","88.10","10.80","89.20","16.70","83.30","","","250 to 499","The Southfield Trust","False","2025/03/31 00:00:00","2024/07/23 07:15:34"
"THE SPENCER ACADEMIES TRUST","12585","George Spencer School Arthur Mee Road, Stapleford, Nottingham, Nottinghamshire, NG9 7EW","NG9 7EW","07353824","85100,
85200,
85310,
85410","19.5","32.3","","","0","0","8","92","22","78","25","75","31","69","https://www.spencertrust.org.uk/finance","","1000 to 4999","THE SPENCER ACADEMIES TRUST","False","2025/03/31 00:00:00","2024/04/29 09:06:21"
"The STAR Multi Academy Trust","20705","Tadcaster Grammar School, Rose Cottage, Toulson, Tadcaster, United Kingdom, LS24 9NB, LS24 9NB","LS24 9NB","","","25.3","39.2","","","0","0","7","93","11","89","22","78","28","72","https://web.starmat.uk/assets/Governance/Statutory-Documentation/Gender-Pay-Gap-Reports/STAR-Gender-Pay-Gap-Report-March-2024.pdf","","500 to 999","The STAR Multi Academy Trust","False","2025/03/31 00:00:00","2024/05/01 15:18:43"
"THE STOUR ACADEMY TRUST","14603","Sturry Ce Primary School Park View, Sturry, Canterbury, Kent, CT2 0NR","CT2 0NR","08179242","85200","17.67","39.58","","","0","0.27","3.88","96.12","2.79","97.21","14.74","85.26","12.24","87.76","","","250 to 499","THE STOUR ACADEMY TRUST","False","2025/03/31 00:00:00","2024/06/27 15:38:11"
"THE SYMPHONY GROUP PLC","12600","Pen Hill Estate, Park Spring Road, Barnsley, South Yorkshire, S72 7EZ","S72 7EZ","01022506","31020","10.84","4.78","6.04","-23.65","34.67","43.43","55.50","44.50","76.31","23.69","74.30","25.70","80.17","19.83","","Adrienne Murdoch (General Counsel & Company Secretary)","1000 to 4999","THE SYMPHONY GROUP PLC","False","2025/04/05 00:00:00","2024/08/16 15:09:32"
"THE TWO COUNTIES TRUST","12611","Ashfield School, Sutton Road, Kirby In Ashfield, Nottinghamshire, NG17 8HP","NG17 8HP","07972029","85310","19.8","33.7","","","0","0","17","83","27","73","26","74","50","50","","","1000 to 4999","THE TWO COUNTIES TRUST","False","2025/03/31 00:00:00","2024/08/05 07:07:16"
"THE UNITED KINGDOM COMMITTEE FOR UNICEF","12612","1 Westfield Avenue, London, England, E20 1HZ","E20 1HZ","03663181","85590,
86900,
88990","0.3","0.1","","","0","0","22.4","77.6","24.4","75.6","23.5","76.5","22.4","77.6","https://www.unicef.org.uk/wp-content/uploads/2024/09/PAYG23-PayReport2024.pdf","Martyn Dicker (Director of People)","250 to 499","THE UNITED KINGDOM COMMITTEE FOR UNICEF","False","2025/04/05 00:00:00","2024/09/30 11:15:13"
"THWAITES LIMITED","21487","Welsh Road, Cubbington, Leamington Spa, Warwickshire, CV32 7NQ","CV32 7NQ","00387579","28220","2.06","8.96","20.67","12.97","87.6","100","93","7","98","2","91","9","93","7","","Simon Hill (MD)","250 to 499","THWAITES LIMITED","False","2025/04/05 00:00:00","2024/06/24 15:40:22"
"TILIA HOMES LIMITED","19812","Tungsten Building, Blythe Valley Business Park, Solihull, West Midlands, United Kingdom, B90 8AU","B90 8AU","00775505","41202","32.76","36.67","27.24","-13.26","28","28","45.1","54.9","64.1","35.9","72.5","27.5","86.25","13.75","","Justine Yeomans (HR Director)","250 to 499","TILIA HOMES LIMITED","False","2025/04/05 00:00:00","2024/10/22 10:06:46"
"TOKAMAK ENERGY LTD","23178","173 Brook Drive, Milton Park, Abingdon, Oxfordshire, United Kingdom, OX14 4SD","OX14 4SD","07054929","72190","8.96","3.43","0.60","2.80","92.42","90.48","78.12","21.88","87.3","12.7","80.95","19.05","87.3","12.7","","Jane Shannon (Director of People and Engagement)","250 to 499","TOKAMAK ENERGY LTD","False","2025/04/05 00:00:00","2024/04/23 09:04:09"
"TORQUAY LEISURE HOTELS LIMITED","12811","Derwent Hotel, Belgrave Road, Torquay, Devon, TQ2 5HS","TQ2 5HS","00430051","55100","6.43","0","81.74","90","2.34","2.64","38","62","50","50","43","57","40","60","https://www.tlh.co.uk/gender-pay-gap-report/","Ian Piercy (Managing CFO Director)","250 to 499","TORQUAY LEISURE HOTELS LIMITED","False","2025/04/05 00:00:00","2024/08/07 11:31:58"
"TRAFALGAR WORKFORCE SOLUTIONS LIMITED","21877","Jubilee House, East Beach, Lytham St. Annes, United Kingdom, FY8 5FT","FY8 5FT","10589288","78200","3.06","0.00","24.62","16.07","100","100","66","34","65","35","71","29","67","33","https://www.trafalgaraccounting.co.uk/gender-pay-gap-statement-20-24/","Katie Gamble (Head of Group Compliance and Information)","1000 to 4999","TRAFALGAR WORKFORCE SOLUTIONS LIMITED","False","2025/04/05 00:00:00","2024/05/10 13:59:39"
"Trinity House","14479","Trinity House, Tower Hill, London, EC3N 4DH","EC3N 4DH","","","9.96","12.18","24.79","0.00","81.34","82.72","65.28","34.72","64.79","35.21","78.87","21.13","79.45","20.55","https://www.trinityhouse.co.uk/asset/5539","Natalie Gull (Director, People & Culture)","250 to 499","Trinity House","False","2025/04/05 00:00:00","2024/10/31 10:56:54"
"Trustees for Roman Catholic Purposes","15323","114 Mount Street, W1K 3AH","W1K 3AH","","94910","8.1","5.8","","","0","0","28.3","71.7","23.7","76.3","25","75","35.5","64.5","https://www.jesuit.org.uk/annual-reports-policies","Thomas Acland (Finance Director)","250 to 499","Trustees for Roman Catholic Purposes","False","2025/04/05 00:00:00","2024/10/02 07:34:33"
"TUDOR EMPLOYMENT AGENCY LIMITED","16950","Sister Dora Buildings, The Bridge, Walsall, West Midlands, WS1 1LW","WS1 1LW","02288404","78200","0.09","0.48","5.23","42.77","1.1","7.96","79","21","83.2","16.8","71.4","28.6","71.2","28.8","https://www.tudoremployment.co.uk","Sally Churm (Managing Director)","250 to 499","TUDOR EMPLOYMENT AGENCY LIMITED","False","2025/04/05 00:00:00","2024/08/27 14:27:58"
"TUV SUD LIMITED","13032","Napier Building, Scottish, Enterprise Technology Park, East Kilbride, Glasgow, G75 0QF","G75 0QF","SC215164","74909","14.2","19.9","46.1","-129.3","43.1","42.9","69.2","30.8","47","53","86.4","13.6","81.5","18.5","","Christopher Guy (CEO, UK & Ireland)","500 to 999","TUV SUD LIMITED","False","2025/04/05 00:00:00","2024/07/29 15:47:07"
"UNIPRES (UK) LIMITED","13117","Cherry Blossom Way, Sunderland, Tyne And Wear, SR5 3NT","SR5 3NT","02163867","25500,
25990","0.78","13.45","","","0","0","90.6","9.4","97.7","2.3","98.2","1.8","94.1","5.9","","Lyndsey Wilkinson (Payroll Administrator)","500 to 999","UNIPRES (UK) LIMITED","False","2025/04/05 00:00:00","2024/05/15 14:02:56"
"UNIQUE WINDOW SYSTEMS LTD","23383","87 Parker Drive, Leicester, LE4 0JP","LE4 0JP","05060094","22230","0.1","-0.1","","","0","0","100","0","97","3","96","4","91","9","","Neal Addison (Finance Director)","250 to 499","UNIQUE WINDOW SYSTEMS LTD","False","2025/04/05 00:00:00","2024/05/28 13:38:08"
"UNIVERSAL CARE SERVICES (UK) LIMITED","14451","3 Ella Mews, London, England, NW3 2NH","NW3 2NH","06923671","86900,
88100","-1.38","2","5.23","56.2","73.4","73.3","18.6","81.4","18.7","81.3","22.7","77.3","16.7","83.3","","Miguel HERRÁIZ MARCO (Director)","250 to 499","UNIVERSAL CARE SERVICES (UK) LIMITED","False","2025/04/05 00:00:00","2024/05/02 11:30:33"
"UNIVERSITIES SUPERANNUATION SCHEME LIMITED","13157","Royal Liver Building, Liverpool, L3 1PY","L3 1PY","01167127","65300","22.1","27.1","44.9","34.4","92","92","36","64","39","61","60","40","62","38","https://www.uss.co.uk/gender-pay-gap","Carol Young (Group CEO)","250 to 499","UNIVERSITIES SUPERANNUATION SCHEME LIMITED","False","2025/04/05 00:00:00","2024/10/21 10:50:23"
"University Hospitals Sussex NHS Foundation Trust","21657","Worthing Hospital (Headquarters), Lyndhurst Road, Worthing, West Sussex, BN11 2DH","BN11 2DH","","","16.8274354760017","2.28876074219066","31.3461468245755","0","6.43797756462364","2.03558999277694","29.3894830659537","70.6105169340463","25.0055617352614","74.9944382647386","21.6288384512684","78.3711615487316","37.6418242491657","62.3581757508343","","","5000 to 19,999","University Hospitals Sussex NHS Foundation Trust","False","2025/03/31 00:00:00","2024/09/24 10:12:41"
"UNIVERSITY OF BRADFORD(THE)","13170","Richmond Road, Bradford, West Yorkshire, United Kingdom, BD7 1DP","BD7 1DP","RC000647","","12.8","17.5","-11.4","13.3","5.7","8.2","34.3","65.7","38.3","61.7","44.8","55.2","52.4","47.6","","","1000 to 4999","UNIVERSITY OF BRADFORD(THE)","False","2025/03/31 00:00:00","2024/09/25 11:34:56"
"UNIVERSITY OF GLOUCESTERSHIRE","13179","Fullwood House University Of Gloucestershire, The Park, Cheltenham, England, GL50 2RH","GL50 2RH","06023243","85421,
85422","8.34","4.69","","","0","0","28.52","71.48","40.70","59.30","42.11","57.89","50.53","49.47","https://www.glos.ac.uk/information/knowledge-base/gender-pay-gap-report-2024-25/","","1000 to 4999","UNIVERSITY OF GLOUCESTERSHIRE","False","2025/03/31 00:00:00","2024/08/21 14:51:37"
"University of Hertfordshire","15851","University of Hertfordshire, College Lane, Hatfield, Hertfordshire, AL10 9AB","AL10 9AB","","1,
85421,
85422","11.02","13.25","-6.71","0.00","59.2","60.0","31","69","40","60","45","55","48","52","https://www.herts.ac.uk/__data/assets/pdf_file/0007/418939/PGR-31-March-2024-Final.pdf","","1000 to 4999","University of Hertfordshire","False","2025/03/31 00:00:00","2024/07/04 07:59:23"
"UNIVERSITY OF ST MARK & ST JOHN","13192","University Of St Mark & St John Derriford Road, Derriford, Plymouth, PL6 8BH","PL6 8BH","07635609","85421,
85422","5.7","12.8","","","0","0","30.6","69.4","29.0","71.0","31.5","68.5","39.7","60.3","https://www.marjon.ac.uk/about-marjon/governance--management/university-strategies--policies/","","250 to 499","UNIVERSITY OF ST MARK & ST JOHN","False","2025/03/31 00:00:00","2024/10/01 11:07:30"
"USS INVESTMENT MANAGEMENT LIMITED","23476","Royal Liver Building, Liverpool, Merseyside, L3 1PY","L3 1PY","03380864","66300","20.2","24.5","47.2","55.0","95","96","48","52","72","28","79","21","80","20","https://www.uss.co.uk/gender-pay-gap","Carol Young (Group CEO)","250 to 499","USS INVESTMENT MANAGEMENT LIMITED","False","2025/04/05 00:00:00","2024/10/21 13:48:26"
"UTAC UK LTD","8471","Millbrook, Bedford, MK45 2JQ","MK45 2JQ","02230262","71200","12.72","7.02","4.4","23.1","16.5","13.5","81.00","19.00","93.94","6.06","85.86","14.14","90.91","9.09","https://www.utac.com","Helen Burrows (Chief HR Officer)","250 to 499","UTAC UK LTD","False","2025/04/05 00:00:00","2024/08/28 13:51:19"
"VANGUARD LEARNING TRUST","19564","Field End Junior School, Field End Road, Ruislip, England, HA4 9PQ","HA4 9PQ","07796938","85100,
85200,
85310","23.7","36.7","","","0","0","6.5","93.5","19.6","80.4","24.3","75.7","36.4","63.6","","","250 to 499","VANGUARD LEARNING TRUST","False","2025/03/31 00:00:00","2024/07/02 13:41:30"
"VEGNER GROUP LIMITED","391","9-11 The Quadrant, Richmond, Surrey, TW9 1BP","TW9 1BP","05728008","70100","13.4","8.9","49.4","36.3","34","28","43","57","37","63","41","59","60","40","https://vegnergroup.com/equal-opportunities/","Richard Scott (HR Director)","500 to 999","VEGNER GROUP LIMITED","False","2025/04/05 00:00:00","2024/10/07 15:13:16"
"VELOCITY GLOBAL INTERNATIONAL SERVICES LTD","23344","3rd Floor 1 Ashley Road, Altrincham, Cheshire, United Kingdom, WA14 2DT","WA14 2DT","11052125","78109,
78200,
78300","29.47","28.14","43.53","46.43","63","48","45","55","66","34","71","29","83","17","","Nicholas Adams (Director of Entity Compliance)","250 to 499","VELOCITY GLOBAL INTERNATIONAL SERVICES LTD","False","2025/04/05 00:00:00","2024/09/23 10:31:33"
"VIGILANT PROTECT UK LIMITED","13316","1st Floor Left, 161 Brooms Road, Dumfries, Scotland, DG1 2SH","DG1 2SH","SC212151","80100","-5.1","-1.9","-45.2","-58.4","19","31","92.9","7.1","84.5","15.5","92.0","8.0","82.8","17.2","","Eileen Little (Finance Manager)","1000 to 4999","VIGILANT PROTECT UK LIMITED","False","2025/04/05 00:00:00","2024/06/03 09:14:47"
"VIVID HOUSING LIMITED","18325","HR Department, Peninsular House, Wharf Rd, Portsmouth, PO2 8HB","PO2 8HB","RS007544","","0.38","-1.42","49","60.8","83.9","81.7","48.2","51.8","60.2","39.8","57.4","42.6","57.6","42.4","https://www.vividhomes.co.uk/media/4248/gender-ethnicity-pay-gap-report-2024.pdf","Duncan Short (Group Resources Director)","1000 to 4999","VIVID HOUSING LIMITED","False","2025/04/05 00:00:00","2024/10/08 13:20:26"
"W & J LINNEY LIMITED","13419","Adamsway, Mansfield, Nottinghamshire, NG18 4FW","NG18 4FW","00137552","18129,
62020,
70229,
74100","7.27","10.66","-40.28","0","14","12","46","54","52","48","62","38","64","36","https://www.linney.com/gender-pay-gap-report","Miles Linney (Managing Director)","1000 to 4999","W & J LINNEY LIMITED","False","2025/04/05 00:00:00","2024/07/05 08:37:21"
"WANZL LIMITED","14845","Europa House, Heathcote Lane, Warwick, CV34 6SP","CV34 6SP","01403566","46900","-13.36","-19.17","","","0","0","96.63","3.37","97.19","2.81","84.27","15.73","80.90","19.10","https://www.wanzl.com/en_GB/company/compliance","Sarah Smith (Head of HR & Payroll)","500 to 999","WANZL LIMITED","False","2025/04/05 00:00:00","2024/09/18 15:39:15"
"Warrington And Halton Hospitals Nhs Foundation Trust","13506","Warrington Hospital, Lovely Lane, Arrington, WA5 1QG","WA5 1QG","","1,
86210","19.89","6.13","-25.5","0","13.6","1.5","17.62","82.38","19.34","80.66","16.83","83.17","26.86","73.14","https://whh.nhs.uk/strategy/equality-diversity-and-human-rights","","1000 to 4999","Warrington And Halton Hospitals Nhs Foundation Trust","False","2025/03/31 00:00:00","2024/06/25 11:37:36"
"Warwickshire County Council","13515","Shire Hall, Warwick, Warwickshire, CV34 4RL","CV34 4RL","","1,
84110","0.4","2.5","-2.5","3.5","7.1","0.5","30.4","69.6","27.0","73.0","34.2","65.8","30.7","69.3","https://www.warwickshire.gov.uk/performance/equality-diversity-warwickshire-county-council/4","","5000 to 19,999","Warwickshire County Council","False","2025/03/31 00:00:00","2024/11/11 15:51:08"
"WEBMART LIMITED","23477","Media Innovation Centre, 13 -15 Wedgwood Road, Bicester, Oxfordshire, OX26 4UL","OX26 4UL","03300270","73110","2.31","-17.67","29.81","32.11","95.45","76.92","66.7","33.3","75","25","55.6","44.4","62.5","37.5","","Gemma Collings (Head of Finance)","Less than 250","WEBMART LIMITED","False","2025/04/05 00:00:00","2024/10/21 15:22:52"
"WELDMAR HOSPICECARE LIMITED","17052","Weldmar Hospicecare, Herringston Road, Dorchester, England, DT1 2SL","DT1 2SL","02520727","87100,
88100","24.4","2.9","","","0","0","13.9","86.1","7","93","8.5","91.5","16.9","83.1","","David Healey (Director of Finance)","250 to 499","WELDMAR HOSPICECARE LIMITED","False","2025/04/05 00:00:00","2024/07/10 11:29:48"
"WESSEX EAGLE LIMITED","15245","Eagle Plant, Beeching Close, Chard, Somerset, TA20 1BB","TA20 1BB","01540286","77320","10.1","12.1","26.8","26.1","89","89","83","17","95","5","100","0","93","7","","Gary Parfoot (Finance Director)","250 to 499","WESSEX EAGLE LIMITED","False","2025/04/05 00:00:00","2024/04/08 08:14:50"
"West Hertfordshire Hospitals NHS Trust","13618","Watford General Hospital, 60 Vicarage Road, Watford, Hertfordshire, United Kingdom, WD18 0HB","WD18 0HB","","1,
86210","23.5","10.1","44.41","0","9.52","2.14","22.3","77.7","19.83","80.17","17.89","82.11","35.77","64.23","https://www.westhertshospitals.nhs.uk/about/equality.asp#:~:text=Under%20the%20Public%20Sector%20Equality,within%20the%20nine%20protected%20groups.","","5000 to 19,999","West Hertfordshire Hospitals NHS Trust","False","2025/03/31 00:00:00","2024/10/03 11:16:14"
"West Midlands Police","13630","Lloyd House, Colmore Circus, Birmingham, United Kingdom, B4 6NQ","B4 6NQ","","1,
84240","6","11.5","63.2","34.4","6.5","1.98","52.3","47.7","42.6","57.4","61.7","38.3","66.5","33.5","","","5000 to 19,999","West Midlands Police","False","2025/03/31 00:00:00","2024/11/07 11:05:10"
"WEST NORFOLK ACADEMIES TRUST","13633","Queensway, Gaywood, King's Lynn, Norfolk, PE30 4AW","PE30 4AW","07546118","85100,
85200,
85310,
85410","18.9","22.30","","","0","0","23.5","76.5","18.27","81.73","17.55","82.45","33.66","66.34","","","500 to 999","WEST NORFOLK ACADEMIES TRUST","False","2025/03/31 00:00:00","2024/10/07 11:47:31"
"WESTERN PROVIDENT ASSOCIATION LIMITED","13656","Rivergate House, Blackbrook Park, Taunton, Somerset, TA1 2PE","TA1 2PE","00475557","65120","39.74","13.94","66.71","19.35","83","82","22.1","77.9","26.7","73.3","28.2","71.8","47.7","52.3","https://www.wpa.org.uk/about/corporate-governance","Nathan Irwin (Chief Executive)","250 to 499","WESTERN PROVIDENT ASSOCIATION LIMITED","False","2025/04/05 00:00:00","2024/10/16 16:46:03"
